prefix	abbreviation	name	description
FAIRsharing.dee5fb	IUPAC-IUB Commission on Biochemical Nomenclature - Abbreviations and Symbols for Nucleic Acids, Polynucleotides and their Constituents	CBN - Nucleic acid constituents	The Abbreviations and Symbols for Nucleic Acids, Polynucleotides and their Constituents, created by the IIUPAC-IUB Commission on Biochemical Nomenclature, formalizes the naming scheme for simple nucleotides; nucleotide coenzymes and related substances; nucleic acids; and modified bases, sugars, or phosphates in polynucleotides. It also describes the 3-letter and 1-letter symbols for these substances.
FAIRsharing.dgh9j9	The Drug-Drug Interactions Ontology	DINTO	DINTO is an OWL ontology that systematically organizes all drug-drug interaction (DDI) related information. Drug-drug interactions (DDIs) form a significant risk group for adverse effects associated with pharmaceutical treatment. These interactions are often reported in the literature, however, they are sparsely represented in machine-readable resources, such as online databases, thesauri or ontologies. DINTO is an ontology that describes and categorizes DDIs and all the possible mechanisms that can lead to them (including both pharmacodynamic and pharmacokinetic DDI mechanisms).
FAIRsharing.drnvw0	International Classification for Patient Safety	ICPS	The International Classification for Patient Safety (ICPS) is intended to define, harmonize and group patient safety concepts into an internationally agreed classification in a way that is conducive to learning and improving patient safety across systems. It should be noted that the conceptual framework for the ICPS is not a classification. Instead it describes a comprehensive information model for understanding the epistemology of patient safety incidents.
FAIRsharing.dS2o69	Environmental Thesaurus	EnvThes	The Environmental Thesaurus is a controlled vocabulary built to aid integration of the data resulting from long term ecological research and monitoring in Europe (eLTER). It provides described and semantically well defined terms for later analysis and it serves as harmonized specification of parameters in the observation and measurement of ecosystem processes.
FAIRsharing.ds6s93	Performed Music Ontology	PMO	An extension to the Library of Congress BIBFRAME ontology for performed music, with a particular emphasis on clarifying and expanding on the modelling of works, events, and their contributors. It describes performed music, both for mainstream and archival performed music collections.
FAIRsharing.dxcjn5	Agroecology Knowledge Management	GECO	Agroecology knowledge management is an application ontology for the description and organization of knowledge to design innovative crop systems.
FAIRsharing.e1yjxM	CDISC Glossary	Glossary	CDISC Glossary seeks to harmonize definitions (including acronyms, abbreviations, and initials) used in the various standards initiatives undertaken by CDISC in clinical research. Glossary also serves the community of clinical researchers by selecting and defining terms pertaining to clinical research, particularly eClinical investigations, sponsored by the pharmaceutical industry or a federal agency.
FAIRsharing.e21b3k	Protein-Protein Interaction Ontology	PPIO	Record does not exist anymore: Protein-Protein Interaction Ontology. The record with identifier content https://doi.org/10.25504/FAIRsharing.e21b3k was invalid.
FAIRsharing.e2zy7j	Apollo Location Code	apollo-ls	The Apollo Location Service (LS) Database issues persistent identifiers for locations for specific time intervals, including intervals that start in the past and are still open at present (i.e., the identifier should be used to refer to the location today). Temporally specific location identifiers are particularly important in epidemiology because the epidemiological record includes locations that do not presently exist, location names that have changed and location names whose political boundaries have changed.
FAIRsharing.e45arr	OntoBiotope	OntoBiotope	OntoBiotope is an ontology of microorganism habitats. Its modeling principle and its lexicon reflect the biotope classification used by biologists to describe microorganism isolation sites (e.g. GenBank, GOLD, ATCC). OntoBiotope is developed and maintained by the Meta-omics of Microbial Ecosystems (MEM) network in which 30 microbiologists from INRA (French National Institute for Agricultural Research) from all fields of applied microbiology participate. The relevance of OntoBiotope terms is evaluated through the PubMedBiotope semantic search engine. It identifies and categorizes microbial biotopes in all PubMed abstracts by applying the ToMap method (Text to Ontology Mapping) to the OntoBiotope ontology. It also indexes 3,35 millions relations between taxa and their habitats.
FAIRsharing.e68dba	Paleoenvironmental Standard Terms Thesaurus	PaST Thesaurus	The Paleoenvironmental Standard Terms (PaST) Thesaurus is a thesaurus of standard terms used for defining measured variables by the World Data Service for Paleoclimatology. These terms describe the quantity measured, the material on which it was measured, reported error, units, analytical or statistical methods, transformations made to raw data, reconstructed seasonality, data type, and data format. Standard terms organize heterogeneous paleoclimate datasets and improve the findability, interoperability, and reusability of data.
FAIRsharing.e7e609	FAIR* Reviews Ontology 	FR	The FAIR* Reviews Ontology (FR) enables the description of reviews of scientific articles and other scholarly resources.
FAIRsharing.e8a48f	Extension for document types for the ISO 21597 ICDD Part 1 Container ontology	EXDOC	This ontology provides an extension for document types for the ISO 21597-1:2020 Container ontology. It includes the ExternalDatabase class as a subclass of the ct:ExternalDocument. This class can be used to provide information and connection details from an existing relational database, e.g., to retrieve data from DB and convert it into payload triples using R2RML mappings (see W3C R2RML Recommendation). 
FAIRsharing.e96vf2	PTSD	PTSD	There is currently no information available on the PSTD record. The Bioportal link for this record is no longer operational.
FAIRsharing.ea3z77	Neural Motor Recovery Ontology	NeuMORE	NeuMORE aims to facilitate knowledge acquisition from existing sources via ontological techniques. It will assist PR researchers in better predicting stroke survivors' neural motor functional recovery level, and will help physical therapists customize most effective intervention therapy plans for individual stroke survivors.
FAIRsharing.eawbqb	Cell Culture Ontology	CCONT	Cell Culture Ontology (CCONT) is an ontology for the formal representation of cell lines and their corresponding culture conditions.
