pubmed	doi	pmc	year	title
7368387			1980	[New classification of drugs. The Medical list and the Drug catalogue are introduced in Anatomical--Therapeutic--Chemical classification code (ACT-code) in 1981]
7660459			1995	Genetic nomenclature guide. Saccharomyces cerevisiae
7925011	10.1242/dev.120.7.2077		1994	FlyBase--the Drosophila genetic database
7937045	10.1093/nar/22.17.3456	PMC308301	1994	FlyBase--the Drosophila database. The FlyBase Consortium
7937066		PMC308328	1994	The HSSP database of protein structure-sequence alignments
8091224	10.1126/science.8091224		1994	A database for mouse development
8401577	10.1038/ng0893-332		1993	"dbEST--database for ""expressed sequence tags"""
8439290	10.1042/bj2900205	PMC1132403	1993	Evolutionary families of peptidases
8578603				
8594579	10.1093/nar/24.1.201	PMC145595	1996	The HSSP database of protein structure-sequence alignments
8594600	10.1093/nar/24.1.53	PMC145580	1996	FlyBase: the Drosophila database
8718842			1996	Taking a bite out of CRISP. Strategies on using and conducting searches in the Computer Retrieval of Information on Scientific Projects database
8930855	10.1136/jamia.1996.97084512	PMC116323	1996	ModelDB: an environment for running and storing computational models and their results applied to neuroscience
9016544	10.1093/nar/25.1.236	PMC146380	1997	SCOP: a structural classification of proteins database
9045212	10.1093/nar/25.1.63	PMC146418	1997	FlyBase: a Drosophila database. The FlyBase consortium
9097728	10.1016/s0168-9525(97)01103-7		1997	GeneCards: integrating information about genes, proteins and diseases
9159100	10.1073/pnas.94.11.5506	PMC34160	1997	Molecular linguistics: extracting information from gene and protein sequences
9169866		PMC3057085	1997	Genetic and physical maps of Saccharomyces cerevisiae
9223186	10.1002/(sici)1097-0134(199707)28:3<405::aid-prot10>3.0.co;2-l		1997	Pfam: a comprehensive database of protein domain families based on seed alignments
9297238	10.1126/science.277.5330.1259	PMC3039837	1997	Yeast as a model organism
9309224	10.1016/s0969-2126(97)00260-8		1997	CATH--a hierarchic classification of protein domain structures
9381173	10.1126/science.278.5338.631		1997	A genomic perspective on protein families
9399804	10.1093/nar/26.1.73	PMC147204	1998	SGD: Saccharomyces Genome Database
9399806	10.1093/nar/26.1.85	PMC147222	1998	FlyBase: a Drosophila database
9399852	10.1093/nar/26.1.275	PMC147194	1998	GPCRDB: an information system for G protein-coupled receptors
9399864	10.1093/nar/26.1.320	PMC147209	1998	Pfam: multiple sequence alignments and HMM-profiles of protein domains
9399872	10.1093/nar/26.1.353	PMC147208	1998	The Eukaryotic Promoter Database EPD
9434192	10.1016/s0378-1119(97)00554-4		1997	Characterization of a bacterial gene encoding an autophosphorylating protein tyrosine kinase
9651497	10.1016/s0925-4773(98)00069-0		1998	An internet-accessible database of mouse developmental anatomy based on a systematic nomenclature
9749897	10.1016/s1386-5056(98)00089-6		1998	Combining laboratory data sets from multiple institutions using the logical observation identifier names and codes (LOINC)
9835018	10.1016/s0764-4469(99)80021-3		1998	Genatlas database, genes and development defects
9847146	10.1093/nar/27.1.74	PMC148101	1999	Using the Saccharomyces Genome Database (SGD) for analysis of protein similarities and structure
9847148	10.1093/nar/27.1.85	PMC148103	1999	The FlyBase database of the Drosophila Genome Projects and community literature
9847187	10.1093/nar/27.1.229	PMC148142	1999	SMART: identification and annotation of domains from signalling and extracellular protein sequences
9847194	10.1093/nar/27.1.254	PMC148149	1999	SCOP: a Structural Classification of Proteins database
9847196	10.1093/nar/27.1.260	PMC148151	1999	Pfam 3.1: 1313 multiple alignments and profile HMMs match the majority of proteins
9847211	10.1093/nar/27.1.307	PMC148166	1999	The Eukaryotic Promoter Database (EPD): recent developments
9847218	10.1093/nar/27.1.325	PMC148173	1999	MEROPS: the peptidase database
9847222	10.1093/nar/27.1.340	PMC148177	1999	The Ligand Gated Ion Channel Database
9851918	10.1126/science.282.5396.2022	PMC3057080	1998	Comparison of the complete protein sets of worm and yeast: orthology and divergence
9885151	10.1002/(sici)1097-0061(199812)14:16<1453::aid-yea348>3.0.co;2-g	PMC3037831	1998	Expanding yeast knowledge online
	10.1002/(SICI)1097-0061(199812)14:16<1453::AID-YEA348>3.0.CO;2-G			Expanding yeast knowledge online.
	10.1002/9780470089941.et1104s01		2009	Using Model Organism Databases (MODs)
	10.1002/asi.23900		2017	Ontologies for the representation of electronic medical records: The obstetric and neonatal ontology
	10.1002/csc2.20092		2020	Knowledge representation and data sharing to unlock crop variation for nutritional food security
	10.1002/leap.1210		2019	How can we ensure visibility and diversity in research contributions? How the Contributor Role Taxonomy (CRediT) is helping the shift from authorship to contributorship
	10.1007/978-1-84628-885-2_16		2008	CARO – The Common Anatomy Reference Ontology
	10.1007/978-3-030-33246-4_44		2019	Creating a Vocabulary for Data Privacy
	10.1007/978-3-030-85040-1_162		2023	International Generic Sample Number
	10.1007/978-4-431-56454-6_13		2016	SugarBindDB
	10.1007/s00354-019-00074-y		2019	Interconnection of Biological Knowledge Using NikkajiRDF and Interlinking Ontology for Biological Concepts
	10.1007/s11306-007-0069-z		2007	Metabolomics standards initiative: ontology working group work in progress
	10.1016/B978-0-12-374814-0.00017-3			Data extraction, transformation, and dissemination through ZFIN.
	10.1016/S0076-6879(06)21001-2			Strain collections and genetic nomenclature.
	10.1016/S0168-9525(97)01103-7			GeneCards: integrating information about genes, proteins and diseases.
	10.1016/S0959-440X(99)80055-4			Protein families in multicellular organisms.
	10.1016/S0968-0004(01)02027-8			BRENDA: a resource for enzyme data and metabolic information.
	10.1016/S0968-0004(02)02176-X			New electron microscopy database and deposition system
	10.1016/S1096-7176(03)00008-9			Review of the BRENDA Database.
	10.1016/b978-0-12-800043-4.00023-3		2016	Textual Anatomics
	10.1016/b978-0-12-801238-3.95728-3	PMC7157461	2017	Virus Databases ☆
	10.1016/b978-0-12-809633-8.20995-3	PMC7173540	2021	Database and Analytical Resources for Viral Research Community
	10.1016/j.compag.2020.105965		2022	AGROVOC: The linked data concept hub for food and agriculture
	10.1016/j.ecoinf.2019.01.005		2019	DEIMS-SDR – A web portal to document research sites and their associated data
	10.1016/j.ecoinf.2020.101158		2020	Towards interoperable research site documentation – Recommendations for information models and data provision
	10.1016/j.knosys.2016.10.006		2016	Conceptual models of drug-drug interactions: A summary of recent efforts
	10.1016/j.websem.2012.05.003		2012	The SSN ontology of the W3C semantic sensor network incubator group
	10.1016/j.websem.2012.08.001		2012	FaBiO and CiTO: Ontologies for describing bibliographic resources and citations
	10.1016/j.websem.2018.06.003		2019	SOSA: A lightweight ontology for sensors, observations, samples, and actuators
	10.1016/s1074-9098%2899%2900058-1		1999	An overview of the Registry of Toxic Effects of Chemical Substances (RTECS): Critical information on chemical hazards
	10.1021/ci00057a005		1988	SMILES, a chemical language and information system. 1. Introduction to methodology and encoding rules
	10.1021/ci00062a008		1989	SMILES. 2. Algorithm for generation of unique SMILES notation
	10.1021/ci00067a005		1990	SMILES. 3. DEPICT. Graphical depiction of chemical structures
	10.1021/ed100697w		2010	ChemSpider: An Online Chemical Information Resource
	10.1021/pr300830v.			neXtProt: organizing protein knowledge in the context of human proteome projects.
	10.1023/B:JCNS.0000023869.22017.2e			ModelDB: A Database to Support Computational Neuroscience.
	10.1038/embor.2008.56.			PeptideAtlas: a resource for target selection for emerging targeted proteomics workflows.
	10.1038/npre.2009.3458.1		2009	Development of Neural Electromagnetic Ontologies (NEMO): Ontology-based Tools for Representation and Integration of Event-related Brain Potentials
	10.1038/npre.2010.4629.1		2010	The Teleost Taxonomy Ontology
	10.1038/s41597-023-02514-3			Ontology for the Avida digital evolution platform
	10.1038/s42256-020-00284-w		2021	Mapping the space of chemical reactions using attention-based neural networks
	10.1039/C6EM00697C			Eawag-Soil in enviPath: a new resource for exploring regulatory pesticide soil biodegradation pathways and half-life data
	10.1045/january2012-shotton		2012	The Five Stars of Online Journal Articles - a Framework for Article Evaluation
	10.1074/mcp.M500279-MCP200			A human protein atlas for normal and cancer tissues based on antibody proteomics.
	10.1074/mcp.R800013-MCP200			A genecentric Human Protein Atlas for expression profiles based on antibodies.
	10.1074/mcp.RA117.000543			Panorama Public: A Public Repository for Quantitative Data Sets Processed in Skyline.
	10.1087/20150211		2015	Beyond authorship: attribution, contribution, collaboration, and credit
	10.1093/database/baae009		2024	Best practices for the manual curation of intrinsically disordered proteins in DisProt
	10.1093/jaoac/65.5.1268		1982	SIREN: Data Base Approach to Scientific Information Handling in the Bureau of Foods, Food and Drug Administration
	10.1093/nar/gkn788.			FlyBase: enhancing Drosophila Gene Ontology annotations.
	10.1093/nar/gkn810			HMDB: a knowledgebase for the human metabolome
	10.1093/nar/gku1178.			The neXtProt knowledgebase on human proteins: current status.
	10.1093/nar/gkw1062.			The neXtProt knowledgebase on human proteins: 2017 update.
	10.1101/2021.10.10.463703		2021	Brain Data Standards - A method for building data-driven cell-type ontologies
	10.1101/2022.04.13.22273750		2022	Mondo: Unifying diseases for the world, by the world
	10.1101/2022.07.08.499378		2022	Unifying the Identification of Biomedical Entities with the Bioregistry
	10.1101/2024.09.18.613276			The Unified Phenotype Ontology (uPheno): A framework for cross-species integrative phenomics
	10.1107/S0108768102003890			The Cambridge Structural Database: a quarter of a million crystal structures and rising
	10.1107/S2052520616003954			The Cambridge Structural Database.
	10.1109/IEMBS.2006.260202			Toward a curated CellML model repository.
	10.1109/mitp.2005.122		2005	RxNorm: prescription for electronic drug information exchange
	10.1128/AEM.03006-05			Greengenes, a chimera-checked 16S rRNA gene database and workbench compatible with ARB.
	10.1128/EC.00083-14			Literature-based gene curation and proposed genetic nomenclature for cryptococcus.
	10.1128/ecosalplus.ESP-0009-2013			The EcoCyc Database.
	10.1135/cccc20081261		2008	Quantum Chemical Benchmark Energy and Geometry Database for Molecular Clusters and Complex Molecular Systems (www.begdb.com): A Users Manual and Examples
	10.1145/2187980.2188242		2012	Wikidata
	10.1145/2362499.2362502		2012	Scholarly publishing and linked data
	10.1158/0008-5472.CAN-17-0606			NDEx 2.0: A Clearinghouse for Research on Cancer Pathways.
	10.1158/2159-8290.CD-12-0095			The cBio cancer genomics portal: an open platform for exploring multidimensional cancer genomics data.
	10.1186/1471-2105-10-S6-S3			Databases of homologous gene families for comparative genomics.
	10.1186/s12859-022-04797-6			Toward a standard formal semantic representation of the model card report
	10.1186/s13321-024-00847-8		2024	InChI isotopologue and isotopomer specifications
	10.1194/jlr.R800095-JLR200			Update of the LIPID MAPS comprehensive classification system for lipids.
	10.1300/J115v21n01_04			ChemIDplus-super source for chemical and drug information.
	10.1371/journal.pone.0294883		2023	Correction: Reproducible big data science: A case study in continuous FAIRness
	10.1385/NI:1:1:135			ModelDB: making models publicly accessible to support computational neuroscience.
	10.1681/ASN.2007101078			GUDMAP: the genitourinary developmental molecular anatomy project.
	10.1681/ASN.2016101077			(Re)Building a Kidney.
	10.23640/07243.12009255.v3		2020	ORCID's 2025 Vision
	10.23640/07243.16687207.v1		2021	From Vision to Value: ORCID's 2022–2025 Strategic Plan
	10.26434/chemrxiv-2024-78mtl		2024	The Minimum Information about a Tailoring Enzyme/Maturase data standard for capturing natural product biosynthesis
	10.26434/chemrxiv.12591221		2020	Extension of Roles in the ChEBI Ontology
	10.3233/ao-2011-0082		2011	The RNA Ontology (RNAO): An ontology for integrating RNA sequence and structure data
	10.3233/sw-150177		2016	The Document Components Ontology (DoCO)
	10.3233/sw-160230		2017	The Publishing Workflow Ontology (PWO)
	10.3233/sw-180320		2019	The Modular SSN Ontology: A Joint W3C and OGC Standard Specifying the Semantics of Sensors, Observations, Sampling, and Actuation
	10.3389/fnut.2022.928837			Establishing a Common Nutritional Vocabulary - From Food Production to Diet
	10.3390/d11100202		2019	The Spider Anatomy Ontology (SPD)—A Versatile Tool to Link Anatomy with Cross-Disciplinary Data
	10.3390/engproc2021009017		2021	How Agricultural Digital Innovation Can Benefit from Semantics: The Case of the AGROVOC Multilingual Thesaurus
	10.3789/ansi.niso.z39.104-2022		2022	ANSI/NISO Z39.104-2022, CRediT, Contributor Roles Taxonomy
	10.4060/cb2838en		2021	AGROVOC
	10.48550/arxiv.2110.01434		2021	A curated, ontology-based, large-scale knowledge graph of artificial intelligence tasks and benchmarks
	10.48550/arxiv.2404.03044		2024	The Artificial Intelligence Ontology: LLM-assisted construction of AI concept hierarchies
	10.48550/arxiv.2404.13426		2024	Data Privacy Vocabulary (DPV) -- Version 2
	10.5281/zenodo.3899895		2020	edamontology/edamontology: EDAM 1.25
	10.5281/zenodo.4705219		2021	EOSC Co-creation funded project 074: Delivery of a proof of concept for terms4FAIRskills: Technical report
	10.5281/zenodo.4772741		2021	EOSC Co-creation funded project 074: Delivery of a proof of concept for terms4FAIRskills: Technical report
	10.5281/zenodo.5106255		2021	FAIRsharing, a FAIR-enabling service for repositories, standards and policies
	10.5281/zenodo.5118289		2021	IGSN 2040 Summary Report: Defining the Future of the IGSN as a Global Persistent Identifier for Material Samples
	10.5281/zenodo.5561989		2022	Intelligence Task Ontology and Knowledge Graph (ITO)
	10.5281/zenodo.5598314		2023	linkml/linkml-model: v1.5.2
	10.5281/zenodo.5706412		2012	MINSEQE: Minimum Information about a high-throughput Nucleotide SeQuencing Experiment - a proposal for standards in functional genomic data reporting
	10.5281/zenodo.6522019		2019	LABO: An ontology for laboratory test prescription and reporting
	10.5281/zenodo.6678278		2021	GNOme - Glycan Naming and Subsumption Ontology
	10.5281/zenodo.6685957		2016	Malaria study data integration and information retrieval based on OBO Foundry ontologies
	10.5334/dsj-2017-002		2017	Utilizing the International Geo Sample Number Concept in Continental Scientific Drilling During ICDP Expedition COSC-1
	10.5334/dsj-2021-033		2021	Towards Globally Unique Identification of Physical Samples: Governance and Technical Implementation of the IGSN Global Sample Number
	10.5334/dsj-2023-005		2023	Scaling Identifiers and their Metadata to Gigascale: An Architecture to Tackle the Challenges of Volume and Variety
	10.5334/jors.bv		2015	Looking before Leaping: Creating a Software Registry
	10.7490/f1000research.1118900.1		2021	EDAM: the bioscientific data analysis ontology (update 2021)
	11125068			Genomes OnLine Database (GOLD): a monitor of genome projects world-wide.
	17947330			Oryza Tag Line, a phenotypic mutant database for the Genoplante rice insertion line library.
	S0014-4886(17)30137-1			Developing a data sharing community for spinal cord injury research.
	S0168-1656(17)30183-9			The BRENDA enzyme information system-From a database to an expert system.
	S1873-5061(19)30169-2			A pathway for attesting ethical provenance of cell lines: Lessons from the European human pluripotent stem cell registry (hPSC(reg)).
	S1873-5061(20)30188-4			Access to stem cell data and registration of pluripotent cell lines: The Human Pluripotent Stem Cell Registry (hPSCreg).
	S2213-6711(17)30531-3			A Standard Nomenclature for Referencing and Authentication of Pluripotent Stem Cells.
	S2213-6711(20)30235-6			A Manually Curated Database on Clinical Studies Involving Cell Products Derived from Human Pluripotent Stem Cells.
	doi:10.1007/978-1-4939-7737-6_10.			Navigating Xenbase: An Integrated Xenopus Genomics and Gene Expression Database.
	doi:10.1007/s11306-010-0198-7			Decision tree supported substructure prediction of metabolites from GC-MS profiles
	doi:10.1093/nar/gkp1002			SMPDB: The Small Molecule Pathway Database.
	doi:10.1093/nar/gku1010			Ensembl 2015
	doi:10.1186/1471-2105-13-122			Web tools for large-scale 3D biological images and atlases
	doi:10.3389/fphys.2019.00154			Xenbase: Facilitating the Use of Xenopus to Model Human Disease.
	eaal3321			A subcellular map of the human proteome.
		PMC4823818		ICEPO: the ion channel electrophysiology ontology
