pubmed	title	abstract	year	search_terms	meta_score
39791166	Evaluating the Relationship between Cathepsins and Papillary Thyroid Carcinoma: A Mendelian Randomization Study.	Papillary Thyroid Carcino...	2025	['database']	0.862209350662873
39745664	Subjective views of couple's joint aging: Development of a new scale.	Subjective views of aging...	2025	['database']	0.8622073333634163
39738719	Forecasting dengue in Bangladesh using meteorological variables with a novel feature selection approach.	Dengue, a mosquito-borne ...	2025	['resource']	0.8619978386286917
39682384	The Demography, Longevity and Mortality of Bullmastiffs Attending Veterinary Practices in Australia.	The Bullmastiff is a gian...	2024	['database']	0.8619700961527411
39748389	Evaluating hospital performance with additive DEA and MPI: the Isfahan University of Medical Science case study.	Hospitals are a vital pil...	2025	['resource']	0.8618783133725182
39688774	Virtual reality simulations in robotic surgery training: a systematic review and meta-analysis.	To compare VR simulations...	2024	['database']	0.8617399680789252
39697716	Immunotherapy for locally advanced and metastatic basal cell carcinoma: a narrative review.	Basal cell carcinoma (BCC...	2024	['database']	0.8617340997810722
39695047	Malignant vasovagal syncope in children.	Malignant vasovagal synco...	2024	['database']	0.8616806685502486
39678715	Bibliometric Analysis of Comprehensive Geriatric Assessment from 2004 to 2023.	The global aging populati...	2024	['database']	0.8616524743568716
39696784	Identification of t(X;1)(q28;q21) generating a novel GATAD2B::MTCP1 gene fusion in CMML and its persistence during progression to AML.	Hematological malignancie...	2024	['nomenclature']	0.8615871331795047
39768071	Sensitivity of Acoustic Voice Quality Measures in Simulated Reverberation Conditions.	Room reverberation can af...	2025	['database']	0.8614419179233671
39754323	Blood Cells Parameters in Second Trimester of Pregnancy and Gestational Diabetes Mellitus: A Systematic Review and Meta-Analysis.	Gestational diabetes mell...	2025	['database']	0.8614198281047546
39688960	The theory of massively repeated evolution and full identifications of cancer-driving nucleotides (CDNs).	Tumorigenesis, like most ...	2024	['database']	0.8614140717721295
39690427	Benefits and challenges of the integration of haptics-enhanced virtual reality training within dental curricula.	Haptics-enhanced virtual ...	2024	['resource']	0.8613279083858133
39782341	Dementia Care Research and Psychosocial Factors.	The recruitment of indivi...	2025	['database', 'resource']	0.8612915308692339
39789477	Machine-learning-based cost prediction models for inpatients with mental disorders in China.	Mental disorders are incr...	2025	['resource']	0.8612650915178687
39744516	Dysregulated genes in HIGK-treated F. nucleatum and their possible association with HNSCC.	The present study aims to...	2025	['database']	0.8612634341344788
39791915	How Does Diploic Space Thickness Change With Age?	Cranial defects from trau...	2025	['database']	0.8609573490353535
39792184	Management of mass casualty incidents: a systematic review and clinical practice guideline update.	Our aim was to generate e...	2025	['resource']	0.8609504588278465
39660347	Validation of a Dried Blood Spot Assay for Testosterone Measurement Using Liquid Chromatography-Tandem Mass Spectrometry.	Testosterone is a critica...	2024	['resource']	0.860927241456248
39709415	Enhanced recovery after surgery in Pakistan: a qualitative descriptive analysis of current practices and future directions.	Enhanced Recovery After S...	2024	['resource']	0.8608311474563142
39773234	Global Hotspots and Trends of Diabetic Foot Ulcer Therapy: A Bibliometric Analysis from 2004 and 2023.	Diabetic foot ulcer (DFU)...	2025	['database']	0.8608248005930155
39674571	Maxillofacial surgery in Angola: overcoming challenges, advancing care through online collaboration.	This study aims to docume...	2024	['resource']	0.860644799086562
39681563	Designing a sector-coupled European energy system robust to 60 years of historical weather data.	As energy systems transfo...	2024	['resource']	0.8605484584301537
39771809	Evaluating and Enhancing Face Anti-Spoofing Algorithms for Light Makeup: A General Detection Approach.	Makeup modifies facial te...	2025	['database']	0.8604809139687941
39782380	Dementia Care Research and Psychosocial Factors.	Currently ∼50% of people ...	2025	['resource']	0.8604508038829657
39748867	Oral fluid testing can be used to monitor xenotransplant donor herds for porcine cytomegalovirus/roseolovirus status.	A major concern of xenotr...	2025	['resource']	0.8604437792291887
39725209	Global and Regional Burden of Bloodstream Infections Caused by Carbapenem-Resistant Gram-Negative Bacteria in 2019: A Systematic Analysis from the MICROBE Database.	To quantify the global an...	2024	['database']	0.8604029945453675
39697002	Agomelatine bears promising potential in treating bipolar depression- a systematic review.	The controversy of antide...	2024	['database']	0.860378855349438
39666203	Molecular characterization of the histopathological growth patterns of colorectal cancer liver metastases by RNA sequencing of targeted samples at the tumor-liver interface.	The behaviour of metastas...	2024	['database']	0.8603764594154543
39682741	Effect of Small-Molecule Natural Compounds on Pathologic Mast Cell/Basophil Activation in Allergic Diseases.	Pathologic mast cells and...	2024	['database']	0.8603487864460774
39697711	Copper metabolism-related lncRNAs predict prognosis and immune landscape in liver cancer patients.	Characterized by its high...	2024	['ontology']	0.8603341985736519
39724225	Evaluation of drain quality and nutrient load management scenarios by using QUAL2kw model.	The examination of wastew...	2024	['resource']	0.8603232956237752
39700175	Association study of depressive symptoms and periodontitis in an obese population: Analysis based on NHANES data from 2009 to 2014.	Obesity, depressive sympt...	2024	['database']	0.8602924334935659
39766770	CXCL10, SCGN, and H2BC5 as Potential Key Genes Regulated by HCV Infection.	Introduction:  Hepatitis ...	2025	['database', 'ontology']	0.8602152989998364
39697424	ACTR10 Overexpression Facilitates the Progression and Tyrosine Kinase Inhibitor Resistance in Hepatocellular Carcinoma.	In the present day, hepat...	2024	['database']	0.8600459687564135
39678038	A complete classification of evolutionary games with environmental feedback.	A tragedy of the commons,...	2024	['resource']	0.8600245673415957
39742830	NeuTox 2.0: A hybrid deep learning architecture for screening potential neurotoxicity of chemicals based on multimodal feature fusion.	Chemically induced neurot...	2025	['database']	0.8598572370182942
39659830	Ion channel modulator DPI-201-106 significantly enhances antitumor activity of DNA damage response inhibitors in glioblastoma.	Glioblastoma, a lethal hi...	2024	['resource']	0.8597816623990828
39754135	Meta-analysis of MitraClip and PASCAL for transcatheter mitral edge-to-edge repair.	Despite the promising res...	2025	['database']	0.8597450954955713
39682417	Predicting Enteric Methane Emissions from Dairy and Beef Cattle Using Nutrient Composition and Intake Variables.	The objective of this stu...	2024	['database']	0.8596834971156824
39732648	The correlation between hemoglobin concentration and blood pressure during pregnancy in different trimesters.	Maternal hemoglobin (Hb) ...	2024	['database']	0.8596417391922614
39669713	Identifying Hip Arthroscopy Trends in Turkey.	Hip arthroscopy (HA) proc...	2024	['database']	0.859523203153773
39715693	Means Restriction for Suicide Prevention: An Umbrella Review.	The aim of this umbrella ...	2024	['database']	0.859356434947203
39730971	A Neutrophil Extracellular Traps-Related Signature Predicts Clinical Outcomes and Identifies Immune Landscape in Ovarian Cancer.	Ovarian cancer (OvCa) is ...	2024	['database']	0.8592904444408405
39708782	[New management models or traditional hospital management? Transition of a hospital-foundation in a Euroregion].	This study aims to assess...	2024	['resource']	0.85918209388933
39749581	A fully integrated microfluidic cartridge for rapid and ultrasensitive nucleic acid detection from oropharyngeal swabs.	Rapid and accurate molecu...	2025	['resource']	0.859041650564159
39752762	Genetic evidence of the causal relationships between psychiatric disorders and cardiovascular diseases.	Our primary objective is ...	2025	['database']	0.8590029237651985
39767155	Lung Ultrasound in Neonatal Respiratory Distress Syndrome: A Narrative Review of the Last 10 Years.	Neonatal respiratory dist...	2025	['resource']	0.8589085778844966
39697738	Increased expression of HBXIP (LAMTOR5) predicts poor prognosis and is correlated with immune-cell infiltration in glioma.	The poor response of pati...	2024	['database', 'ontology', 'resource']	0.8587516078866995
39786117	Biomarkers.	The prevalence of Alzheim...	2025	['resource']	0.858739580186887
39789046	Exploring the antioxidant and antimicrobial properties of five indigenous Kenyan plants used in traditional medicine.	Defined by the World Heal...	2025	['resource']	0.8586838990482571
39683549	Acceptance, Needs, and Demands for Nutritional mHealth Support in Patients with Cardiovascular Disease.	Cardiovascular diseases (...	2024	['resource']	0.8586282809725121
39725717	Insight into dysregulated VEGF-related genes in diabetic retinopathy through bioinformatic analyses.	Diabetic retinopathy (DR)...	2024	['database']	0.8584752984478514
39677347	Exploring the Use of Ambientally Stored Methylene Diphosphonate Radiopharmaceutical Aliquots in Solving Challenging Situations in Developing Countries.	Objectives   The primary ...	2024	['resource']	0.858337650865727
39741470	Quantifying the Diagnostic Utility of Baseline Testing in Concussion Management: An Analysis of Collegiate Athletes From the NCAA-DoD CARE Consortium Dataset.	Although preseason baseli...	2025	['resource']	0.858153255645587
