pubmed	title	abstract	year	search_terms	meta_score
39105486	Design and management considerations for the Kenya-Tanzania marine transboundary conservation area.	Although transboundary co...	2024	['resource']	0.971433309283484
38995053	Hierarchical multi-task deep learning-assisted construction of human gut microbiota reactive oxygen species-scavenging enzymes database.	In the process of oxygen ...	2024	['database']	0.9713580199846221
39109950	The construction of stem cell-induced hepatocyte model and its application in evaluation of developmental hepatotoxicity of environmental pollutants.	Stem cells, with their ab...	2024	['resource']	0.9713354526437747
39109145	Reimagining Support for Autistic Indigenous Children in the United States: Addressing Under-Identification and Service Gaps.	Although the original pur...	2024	['resource']	0.9711832295508015
39084086	Assessing domain adaptation in adverse drug event extraction on real-world breast cancer records.	Adverse Drug Events (ADE)...	2024	['vocabulary']	0.9711368254369409
39093811	Bioinformatics and machine learning approaches reveal key genes and underlying molecular mechanisms of atherosclerosis: A review.	Atherosclerosis (AS) caus...	2024	['database']	0.9710609170172136
39109296	Hetero-polycyclic aromatic systems: A data-driven investigation of structure-property relationships.	Polycyclic aromatic syste...	2024	['database']	0.97087054020862
39054788	Composition and abundance of midgut plasma membrane proteins in two major hemipteran vectors of plant viruses, Bemisia tabaci and Myzus persicae.	Multiple species within t...	2024	['ontology']	0.9708683233092422
39049631	Mechanism of mangiferin in the treatment of oral submucous fibrosis based on Gene Expression Omnibus database chip mining combined with network pharmacology and molecular docking.	This study aims to invest...	2024	['database', 'ontology']	0.9707190602005259
39026427	Bridging Real-World Data Gaps: Connecting Dots across Ten Asian Countries.	he economic trend and the...	2024	['database', 'resource']	0.9705801625011953
39039919	Gemini surfactants as next-generation drug carriers in cancer management.	Gemini surfactants (GS) a...	2024	['database']	0.9704166354323243
39066626	The Role of Philosophical Tools in Nursing Research.	The objective of this art...	2024	['nomenclature']	0.970388047132273
39113236	Can you know before you go? Information about disability accommodations on US hospital websites.	People with disability (P...	2024	['resource']	0.9703691706050884
39033920	Rapid selection of milk mid-infrared spectra for creating a world representative spectral database of dairy cow population.	The advantage of employin...	2024	['database']	0.9703427228219238
39032668	A comprehensive review on modeling aspects of infusion-based drug delivery in the brain.	Brain disorders represent...	2024	['database']	0.9702839716289324
39083523	Evaluation of ChatGPT as a diagnostic tool for medical learners and clinicians.	ChatGPT is a large langua...	2024	['database', 'resource']	0.970194841651965
38996096	Analyzing collaboration and impact: A bibliometric review of four highly published authors' research profiles on collaborative maps.	The concept of impact bea...	2024	['database']	0.9699738196420019
39014311	Developing and testing a framework for coding general practitioners' free-text diagnoses in electronic medical records - a reliability study for generating training data in natural language processing.	Diagnoses entered by gene...	2024	['database']	0.9699200313554686
39004865	Study of tree shrew biology and models: A booming and prosperous field for biomedical research.	The tree shrew (  Tupaia ...	2024	['resource']	0.9698946954424247
38993502	A Comparison of Machine Learning Approaches for predicting Hepatotoxicity potential using Chemical Structure and Targeted Transcriptomic Data.	Animal toxicity testing i...	2024	['database', 'resource']	0.9698629109916695
39084480	Rare disease diagnosis using knowledge guided retrieval augmentation for ChatGPT.	Although rare diseases in...	2024	['resource']	0.9698026546335138
39018488	Distinct functional and molecular profiles between physiological and pathological atrial enlargement offer potential new therapeutic opportunities for atrial fibrillation.	Atrial fibrillation (AF) ...	2024	['resource']	0.9697920353817883
39062666	Patterns in Genome-Wide Codon Usage Bias in Representative Species of Lycophytes and Ferns.	The latest research shows...	2024	['database']	0.9697740938646547
39056699	Biosynthesis and Pharmacological Activities of the Bioactive Compounds of White Mulberry (Morus alba): Current Paradigms and Future Challenges.	Traditional natural produ...	2024	['resource']	0.9697531629371237
38984562	Methodological approaches in graded dental ceramics: a scoping review protocol.	This review will map the ...	2024	['database']	0.9696915783513186
38993489	Characterization and genomic analysis of a lytic Stenotrophomonas maltophilia short-tailed phage A1432 revealed a new genus of the family Mesyanzhinovviridae.	Stenotrophomonas maltophi...	2024	['database']	0.969686085045646
39031350	Meta-analysis of interleukin-10 gene polymorphisms and tuberculosis susceptibility: Insights from recent studies.	Tuberculosis (TB) remains...	2024	['database']	0.9696659378934472
39043958	Genomic analysis of the class Phycisphaerae reveals a versatile group of complex carbon-degrading bacteria.	Bacteria of the phylum Pl...	2024	['database']	0.9696498848986067
38990199	Discovery of Uncommon Tryptophan-Containing Diketopiperazines from Aspergillus homomorphus CBS 101889 Using an Aspergillus nidulans Heterologous Expression System.	Fungal secondary metaboli...	2024	['database']	0.9694741950201624
39118030	Construction of effective reproduction number of infectious disease individuals based on spatiotemporal discriminant search model: take hand-foot-mouth disease as an example.	In order to facilitate th...	2024	['database']	0.9694404177464263
39048584	Genetic characterization of Tibetan pigs adapted to high altitude under natural selection based on a large whole-genome dataset.	The Qinghai-Tibet Plateau...	2024	['resource']	0.969337843710203
39070944	Archaeological evidence of resource utilisation of walrus, Odobenus rosmarus, over the past two millennia: A systematic review protocol.	The walrus,  Odobenus ros...	2024	['resource']	0.9692232136611589
39111477	Disrupting protease and deubiquitinase activities of SARS-CoV-2 papain-like protease by natural and synthetic products discovered through multiple computational and biochemical approaches.	The single-stranded RNA g...	2024	['database']	0.9692013194674757
39015947	Automated data transfer for digital twin applications: Two case studies.	Digital twins have been g...	2024	['resource']	0.9691614761657673
39018587	Subclassification of lung adenocarcinoma through comprehensive multi-omics data to benefit survival outcomes.	Lung adenocarcinoma (LUAD...	2024	['ontology']	0.9690838897846835
38997128	Reusable tutorials for using cloud-based computing environments for the analysis of bacterial gene expression data from bulk RNA sequencing.	This manuscript describes...	2024	['resource']	0.9689695093186138
38995542	Biodiversity Analysis of Metaproteomics Samples with Unipept: A Comprehensive Tutorial.	Metaproteomics has become...	2024	['resource']	0.968918016222416
39084000	The rv2820c K114N mutation is related with capreomycin tolerance.	As one of the factors aff...	2024	['database']	0.9688436835804811
38990342	Potential of animal-welfare compliant and sustainably sourced serum from pig slaughter blood.	The animal product most u...	2024	['resource']	0.9688040294801452
39027630	A New Integrated Interpolation Method for High Missing Unstable Disease Surveillance Data - 12 Urban Agglomerations, China, 2009-2020.	The prevalence of unstabl...	2024	['database']	0.9687727964814429
39041063	Identification of potential therapeutic target SPP1 and related RNA regulatory pathway in keloid based on bioinformatics analysis.	To explore the complex me...	2024	['database']	0.9687647490076603
39067750	Genome-wide association study for milk yield, frame, and udder conformation traits of Gir dairy cattle.	Genome-wide association s...	2024	['database']	0.9686987497561864
39102374	Identification of CGNL1 as a diagnostic marker in fibroblasts of diabetic foot ulcers: Insights from single cell RNA sequencing and bulk sequencing data.	This study aimed to explo...	2024	['database']	0.9686284912371212
38986181	Field isolates of Beauveria bassiana exhibit biological heterogeneity in multitrophic interactions of agricultural importance.	Beauveria bassiana (Bb) i...	2024	['resource']	0.9685560893699177
38993132	Citronellal improves endothelial dysfunction by affecting the stability of the GCH1 protein.	Endothelial dysfunction (...	2024	['database']	0.9685555414679357
39030312	Development of a generalized pseudo-probabilistic approach for characterizing ecological conditions in estuaries using secondary data.	Under the best circumstan...	2024	['resource']	0.968517413098759
39091838	Systematic Multi-Omics Investigation of Androgen Receptor Driven Gene Expression and Epigenetics changes in Prostate Cancer.	Prostate cancer, a common...	2024	['resource']	0.9684975460940919
39029036	Research progress of airway inflammation in asthma: A bibliometric analysis.	In recent years, the prev...	2024	['database']	0.9684782102437173
39066687	Identification of natural inhibitors targeting Trehalase of Anopheles funestus in the management of malaria: A Biocomputational assessment.	Anopheles funestus is pla...	2024	['database']	0.9684117140145717
39091348	Large Language Models and OpenLogos: An Educational Case Scenario.	Large Language Models (LL...	2024	['resource']	0.9684046411408964
39098041	Stroke Research Using Administrative Claims Database in Japan: A Narrative Review.	Although administrative c...	2024	['database']	0.968391033961921
39003262	Global protein turnover quantification in Escherichia coli reveals cytoplasmic recycling under nitrogen limitation.	Protein turnover is criti...	2024	['resource']	0.9683674969662129
39050654	A statistical approach to assess interspecific consumptive competition and functional redundancy in ephemeral resource uses using camera traps.	Camera traps have been wi...	2024	['resource']	0.9682546682011809
39055531	Analysis of the complete mitochondrial genome sequence of Hipposideros pratti.	In order to explore the c...	2024	['database']	0.9682228895442975
