pubmed	title	abstract	date	search_terms	meta_score
42674561	Clinicians' Perspectives on Pre-Anaesthetic Assessment and Their Attitudes Towards AI-Supported Models: Protocol for an International Survey of Anaesthesia Personnel.	Pre-anaesthetic assessment is essential for [...]	2026-10-01	['resource']	0.10113279386021745
42636148	Effects of a 4-week high-fat diet on transcriptome and DNA methylation after muscle contractions in rat skeletal muscle.	Increase in mRNA expression following muscle [...]	2026-08-24	['ontology']	0.10111266035154462
42560884	Further adaptation of cross-commodity purchase task methodology: The impact of preference rank on demand.	A behavioral economic framework of alcohol [...]	2026-08-06	['database']	0.10103355631130403
42576203	De novo genome assembly of the deepwater rice (Oryza sativa) cultivar Pin Gaew 56.	We present the de novo whole-genome assembly [...]	2026-08-05	['resource']	0.1007460382036276
42537984	Single-cell transcriptomic characterization of the tumor microenvironment in prostate cancer bone metastases.	Prostate cancer (PCa) bone metastases cause [...]	2026-07-31	['database']	0.10058403000281124
42610823	Coevolutionary vaccination dynamics driven by committed influencers on complex networks.	Voluntary vaccination is often challenged by [...]	2026-08-01	['resource']	0.10056904036916184
42548655	Comparative genomic analysis of two virulent Metarhizium rileyi (Hypocreales: Clavicipitaceae) isolates reveals enhanced virulence potential.	Two virulent Metarhizium rileyi isolates, [...]	2026-08-01	['database']	0.10033401378266144
42585686	Collaborative science narrows knowledge gaps in marine biological invasions to advance a national framework.	Large-scale data synthesis is a foundation [...]	2026-08-12	['database']	0.10018644986077073
42606922	Folate and global health: part 5. syntheses on neuropsychiatric disorders.	The global burden of neuropsychiatric [...]	2026-08-17	['database']	0.10018097563925908
42663492	Common fisheries policy and bycatch: European legislative context and strategies for the valorization of underutilized fish species.	Despite modern fishing being focused on a [...]	2026-08-27	['resource']	0.09998064901267704
42612112	Computational Protocol To Quantify Artesunate-Associated Transcriptomic Shifts In Experimental Cerebral Malaria Brain Tissue Using DESeq2.	RNA sequencing (RNA-seq) is widely used to [...]	2026-07-31	['ontology']	0.09995284481638335
42577923	SIRT6 Aggravates Psoriasiform Skin Inflammation Through Modulation of the SOCS2-STAT1/3 Pathway.	To investigate the role and molecular [...]	2026-01-01	['database']	0.09992440461100963
42653621	Wind Bell-Inspired Polymeric Triboelectric Nanogenerator for Efficient Omnidirectional Wind Energy Harvesting at Extremely Low Wind Speeds.	Wind energy, an abundant renewable resource, [...]	2026-08-20	['resource']	0.09990439152707742
42574889	Depleted uranium final disposal: why classification does not settle long-term safety for large inventories.	Depleted uranium (DU) sits at the [...]	2026-08-10	['resource']	0.09975934801573497
42547374	Guideline No. 470: Nicotine and Pregnancy.	To provide evidence-informed recommendations [...]	2026-08-03	['resource']	0.09974475041968871
42566641	Unveiling the therapeutic mechanisms of Eucommia ulmoides-Achyranthes bidentata in osteoporosis: A network pharmacology and molecular docking study.	Osteoporosis (OP) occurs with decreased bone [...]	2026-08-07	['database', 'ontology']	0.09973688973598085
42543524	Functional characterization of the odorant receptor SinvOR82aX2 from Solenopsis invicta in the perception of a foraging cue.	The red imported fire ant (Solenopsis [...]	2026-08-02	['resource']	0.09961523730053864
42587989	Identification of Key Microorganisms and Metabolic Pathways Associated with the Formation of Off-Flavour Compounds in the Pit Mud of Strong-Flavour Baijiu.	Off-flavours represent one of the most [...]	2026-08-03	['database']	0.09956766539557776
42674646	Wastewater-Derived Comammox Nitrospira for Next-Generation Wastewater Management.	The discovery of complete ammonia-oxidizing [...]	2026-08-25	['resource']	0.09952781978502424
42611775	S100P as a Shared Biomarker in Inflammatory Bowel Disease, Colorectal Cancer, and Pancreatic Adenocarcinoma: An Integrated Transcriptomic Analysis.	Inflammatory bowel disease (IBD) is [...]	2026-08-11	['ontology']	0.09941220204410156
42674402	ALF: Open-Source Active Learning Framework for Atomistic Modeling.	Machine learning interatomic potentials [...]	2026-08-25	['resource']	0.09927489139894227
42538687	Bibliometric Analysis of Kidney Transplant Recipients and Quality of Life Between 1987-2025 Using VOSviewer.	Kidney transplantation is the gold standard [...]	2026-07-01	['database']	0.0992575717724973
42659606	From Philosophy to Practice: Introducing the PIVOT Model for Advancing AI Fluency in AI-Augmented Nursing Care.	Artificial intelligence (AI) is increasingly [...]		['ontology']	0.09918889124557916
42553733	Pleiotropic roles of the MATE transporter CD20030 in Clostridioides difficile: linking multidrug resistance to oxidative stress defense and virulence regulation.	The multidrug-resistant pathogen [...]	2026-01-01	['resource']	0.09916829781612807
42617875	Factor IX gene variants may influence the pharmacokinetic profile of patients with hemophilia B treated with FIX-Fc or N9-GP extended half-life FIX concentrates.	FIX exhibits significant extravascular [...]	2026-08-19	['database']	0.09903812320292438
42554756	Exercise-Induced Metaplasticity: Breaking the Addiction Cycle in Methamphetamine Use Disorder.	The high relapse rate in methamphetamine [...]	2026-08-05	['resource']	0.09897641198693767
42635232	theBIGbam: compression and interactive exploration of large-scale sequencing alignments with circular mapping support.	theBIGbam [...]	2026-08-01	['database']	0.09896914622534203
42630585	Climate-Action Driven Emission Changes of Unintentional Persistent Organic Pollutants From Global Copper Industry.	Climate action is shifting copper production [...]	2026-08-01	['resource']	0.09891872704177751
42589321	SurroDock: A Deep Learning Surrogate for Accelerated Pre-Docking Ligand Prioritization in Structure-Based Virtual Screening.	The rapid expansion of make-on-demand and [...]	2026-07-26	['database']	0.09890716519395344
42637850	Physicochemical characterization of necrophagous insect exuviae and their potential for forensic application.	Insect exuviae are physical records of [...]	2026-08-25	['database']	0.09888941061264411
42569050	AI Integration in Brazilian Master's Curricula and Its Implications in Dental Education.	The integration of artificial intelligence [...]	2026-01-01	['database']	0.09886318244955307
42640506	Bioinformatic identification of THY1 as a target in osteoarthritis and its effects on chondrocyte senescence and apoptosis.	Osteoarthritis (OA) is the most prevalent [...]	2026-08-25	['database']	0.09886168412241121
42576886	Artificial Intelligence Use in Medical Writing: On the Meaning and Limits of Disclosure.	This opinion paper focuses on disclosure of [...]	2026-07-15	['resource']	0.09883483099314297
42662030	Diagnostic accuracy of UACR in CKD screening among diabetics: A community study.	Chronic kidney disease (CKD) is a major [...]	2026-01-01	['resource']	0.09879214230008415
42617762	Advancing methods and process innovation for evidence synthesis: Recommendations from the Evidence Synthesis Infrastructure Collaborative (ESIC) Working Group 4.	To identify and prioritise opportunities to [...]	2026-08-19	['resource']	0.09869311160380739
42614224	Closing the micronutrient loop: recovering and redirecting trace elements from food supply chains for a circular and nutrition-secure future.	Micronutrient deficiencies remain a major [...]	2026-01-01	['resource']	0.09843433903683475
42616302	Global research trends and hotspots of urinary incontinence after robot-assisted radical prostatectomy: a bibliometric and visual analysis.	Prostate cancer is common, and robot- [...]	2026-08-19	['database']	0.0983351772897384
42646791	Expanding the Frontiers of Tuberculosis Prevention: Moving from Targeted Preventive Therapy to Integrated Public Health Strategies.	Tuberculosis (TB) remains a leading cause of [...]	2026-07-29	['resource']	0.09832324802689568
42622542	Beyond the Bug: Reshaping the Immune Landscape - A New Era of Host-Directed Therapies for Tuberculosis.	Tuberculosis (TB) remains a leading cause of [...]	2026-08-20	['resource']	0.09821764529984313
42660445	Refining pulpal diagnostics for predictable Vital Pulp Treatment.	Vital pulp treatment (VPT) encompasses a [...]	2026-08-27	['nomenclature']	0.098051344758187
42582290	From injury prevention to standardized scoring: a bibliometric analysis of thematic evolution and emerging trends in the development of the breakdance competition system (1984-2026).	When Breaking successfully debuted at the [...]	2026-01-01	['database']	0.09804800368836168
42674799	Availability and gaps in operating theatre structural resources for fracture fixation in Tanzania: a national cross-sectional analysis.	To evaluate the availability of operating [...]	2026-08-31	['resource']	0.09793059059426835
42600394	"""Expedition in a jar: anticipatory objects in the search for life on Mars""."	This article re-examines the role of [...]	2026-09-01	['resource']	0.09779567521175497
42583287	Immunocyte phenotypes underlying the causal autoimmune features in narcolepsy type 1.	Narcolepsy is a neurological sleep disorder [...]	2026-07-31	['database']	0.09777149930595459
42571183	Identifying the pathways to increased death literacy: Building a conceptual causal model through a mixed-methods pragmatic ESC-DAGs approach.	Death literacy is viewed as a resource that [...]	2026-01-01	['resource']	0.09760023484642003
42621074	Studying the Super-Relaxed (SRX) state in cardiac and skeletal muscle: a protocol-based perspective from fibers to fibrils.	The super-relaxed state (SRX) of myosin [...]	2026-06-01	['resource']	0.09737691696583789
42587230	Genome-wide identification and expression analysis of chickpea U-box E3 ligases identifies CaPUB4 and CaPUB16 as candidate responsive genes for abiotic stress tolerance.	U-box E3 ubiquitin ligases play a crucial [...]	2026-08-13	['ontology']	0.09713197026331173
42656096	Accelerating Phosphate Transport Across Membranes via Synergistic Chemical-Electrochemical Carriers.	Efficient phosphate recovery from phosphate- [...]	2026-08-27	['resource']	0.09706324635693411
42597811	Reframing sorghum biofortification: multi-trait nutritional dissection of Sudanese wild germplasm reveals extractability-driven breeding targets.	Sorghum is a cornerstone of food security in [...]	2026-01-01	['resource']	0.09704507321783883
42621566	Natural Products for Polyendocrine Metabolic Ovarian Syndrome: Integrating Traditional Chinese and Western Medicine Perspectives.	Polyendocrine metabolic ovarian syndrome [...]	2026-01-01	['nomenclature']	0.09689784797926343
