pubmed	title	abstract	date	search_terms	meta_score
41126429	Identification of Potential Phytochemical Inhibitors of DNMT1 through Virtual Screening and Molecular Dynamics Simulation to Promote Diabetic Wound Healing.	DNA methyltransferase 1 (DNMT1) has recently [...]	2025-10-21	['database']	0.2005013379673649
41166222	Integrating dual-process decision making and social dynamics: A formal modeling framework for addiction.	Currently, formal models of addiction focus [...]	2025-10-30	['database']	0.2000810110210042
41140642	Time-Dependent Strategies in Repeated Asymmetric Public Goods Games.	The public goods game is among the most [...]	2025-01-01	['resource']	0.19998414412518098
41092016	Stress-responsive transcription factor families are key components of the core abiotic stress response in maize.	Abiotic stresses, including drought, salt, [...]	2025-10-14	['resource']	0.19938078087790648
41029801	Analysis of Health Systems Strengthening investment activities by Global Health Initiatives.	Global Health Initiatives (GHI) have played [...]	2025-10-01	['database']	0.19933833672017864
41166186	Age differences in rapid attention to emotional stimuli are driven more by valence than by discrete emotions.	In a pattern known as the	2025-10-30	['database']	0.19929531728009278
41130983	A draft genome assembly of the mushroom coral Podabacia crustacea (Pallas, 1766).	Coral reefs are facing significant [...]	2025-10-23	['resource']	0.19921124406745716
41031570	Low-activation-energy bipolar organic nanostructures for high-capacity and ultralong-life aqueous calcium-ion batteries.	Rechargeable aqueous calcium-ion batteries [...]	2025-10-01	['resource']	0.1990542119030802
41125761	Network pharmacological prediction of chemical constituents and endophyte metabolites of medicinal plant Shengli grass.	Shengli grass has attracted growing [...]	2025-10-22	['database']	0.1984622964998947
41103935	Ecofriendly method for removal of cadmium ions and synthesis of cadmium oxide nanoparticles using a new generation of amine-functionalized cellulose.	We present a new-generation, amine-decorated [...]	2025-10-14	['resource']	0.19819957251520975
41169638	Increasing physician-perceived comfort about ostomies in pediatric inflammatory bowel disease: An interprofessional quality improvement project.	Pediatric inflammatory bowel disease (IBD) [...]	2025-10-01	['resource']	0.19785042189808216
41098316	Perspectives and Experts of Human Resource Management in Nursing During Disasters and Emergencies: A Qualitative Content Analysis.	Disasters create an environment [...]	2025-01-01	['resource']	0.19720483466403133
41105215	Valid and accepted novel bacterial taxa isolated from domestic companion and agricultural animals described in 2024.	Recognizing and updating bacterial names is [...]	2025-10-17	['nomenclature']	0.19667903680158744
41107930	Neo-colonialism and financing for the war on drugs: a review of current policy and recommendations for countries in the global north.	Globally, punitive drug control upholds [...]	2025-10-17	['resource']	0.19654127036805538
41116209	Alamandine inhibits pathological retinal neovascularization by targeting the MrgD-mediated HIF-1α/VEGF pathway.	Retinopathy of prematurity (ROP) is a [...]	2025-10-07	['database']	0.19617337421267309
41163273	Analysis of Chemical Constituents of Jiaotai Pill Based on UPLC-Q-Exactive Orbitrap-HRMS Technology and Its Antidiabetic Type 2 Mechanism in Network Pharmacology.	Jiaotai Pill (JTP) is a Traditional Chinese [...]	2025-10-28	['database']	0.19594724948859346
41114288	Data for assigning a proxy variable for office worker in open-ended responses on occupation in Swedish questionnaires.	In numerous research disciplines, including [...]	2025-12-01	['resource']	0.19573708937023704
41108358	Mapping the global landscape of molecular glues in drug discovery: a bibliometric analysis from 2010 to 2024.	Molecular glues are an emerging class of [...]	2025-10-18	['database']	0.19567720680162493
41170156	Advances in Epigenomic Sequencing and Their Applications in Cancer Diagnostics.	Cancer, a globally prevalent and life- [...]	2025-10-27	['resource']	0.19539674881127414
41096611	Recombinant Production and Characterization of a Novel α-L-Fucosidase from 	α-L-fucosidases (EC 3.2.1.51) are of [...]	2025-09-24	['resource']	0.19504413974442364
41069466	Spatio-temporal patterns in floral resources and plant-pollinator network structure in the Alaskan Arctic.	Predicting shifts in plant-pollinator [...]	2025-01-01	['resource']	0.19503443784051178
41169613	Mapping of chromatin architecture and enhancer-promoter interactions in the cochlea.	Chromatin interactions, particularly those [...]	2025-01-01	['resource']	0.19495244596451206
41052617	Energy-based Options for Male Facial Rejuvenation.	In recent years, the advancements of [...]	2025-10-14	['database']	0.1943261227547301
41068902	"Core outcome domain sets for clinical trials in epidermolysis bullosa - a COSEB protocol to achieve consensus on ""what"" to measure."	Epidermolysis bullosa (EB) comprises a [...]	2025-10-09	['database']	0.1940080607115082
41095972	Predicting Acute Kidney Injury in Acute Rhabdomyolysis.	Rhabdomyolysis is a clinical syndrome of [...]	2025-09-29	['resource']	0.19398866264029738
41171134	gcMeta 2025: a global repository of metagenome-assembled genomes enabling cross-ecosystem microbial discovery and function research.	The rapid growth of metagenomic sequencing [...]	2025-10-31	['database']	0.1939384455067398
41081605	Easy and interactive taxonomic profiling with Metabuli App.	Accurate metagenomic taxonomic profiling is [...]	2025-10-02	['database']	0.193908658735774
41126362	Association between hot spring residency and dry eye disease: a crossover gene-environment interaction (GxE) study in Taiwan.	The advent of genetic biobanking has powered [...]	2025-10-22	['ontology']	0.1934227616416876
41134133	Single-cell transcriptome sequencing for opening the blood-brain barrier through specific mode electroacupuncture stimulation.	The blood-brain barrier (BBB) interferes [...]	2025-10-24	['resource']	0.19298895528252774
41050729	Berries to Go: Distinct Passerine Spring Migration Frugivory at a Main Mediterranean Stopover Site.	Many animals show phenotypic flexibility in [...]	2025-10-01	['resource']	0.19288341700395595
41040032	A Bibliometric Analysis of Dental Research on Xerostomia and Hyposalivation.	Xerostomia and hyposalivation represent a [...]	2025-06-01	['database']	0.19235371915787414
41139958	Functional characterization of pathogenic SATB2 missense variants identifies distinct effects on chromatin binding and transcriptional activity.	SATB2-associated syndrome is an autosomal [...]	2025-10-25	['resource']	0.19221979812276607
41056219	Electroencephalographic Biomarkers of Relaxation: A Systematic Review and Meta-analysis.	Alpha oscillations (8-13 Hz), which are [...]	2025-09-29	['database']	0.19210608294525655
41062487	Simultaneous voltage-gated control of ion and water transport in Zr	Controlling water and ion transport across [...]	2025-10-08	['resource']	0.1920131746650792
41097852	The pan-NLRome and diversity of Watkins wheat provide genetic resources for improving disease resistance and adaptation.	The nucleotide-binding domain leucine-rich [...]	2025-10-14	['resource']	0.1916696597262775
41078878	The take-off of the Saudi professional football league in the context of the 2030 vision: effect on the competitive balance.	This study examines the impact of Saudi [...]	2025-01-01	['resource']	0.19166039468342705
41028821	Integrated proteome, phospho-proteome and malonyl-proteome revealed a molecular alteration of breast cancer.	Breast cancer is a heterogeneous disease [...]	2025-09-30	['resource']	0.19108187333999796
41104244	Integrating Network Pharmacology and Experimental Validation to Identifying Key Herbal Components and Targets for Liver Cancer.	Traditional Chinese medicines (TCMs) offer a [...]	2025-01-01	['database']	0.19082362923763024
41055974	Deciphering the determinants of recombinant protein expression across the human secretome.	Protein secretion is an essential process of [...]	2025-10-14	['resource']	0.1905941117131897
41131947	Light regulates tomato fruit metabolome via SlDML2-mediated global DNA demethylation.	Modifying the light formula is a central [...]	2025-10-23	['database']	0.1904936573457293
41065702	THE CONTRIBUTION OF WILDLIFE REHABILITATION TO PEER-REVIEWED LITERATURE: A MAPPING REVIEW.	Wildlife rehabilitation facilities [...]	2025-10-01	['database']	0.19041160839417823
41156718	Vancomycin-Resistant 	We reviewed vancomycin-resistant	2025-09-26	['resource']	0.1901331440127519
41062961	Impact of Artemisia argyi and Stevia rebaudiana substrate composition on the nutritional quality, yield and mycelial growth of L. edodes addressing future food challenges.	Shiitake mushroom (Lentinula edodes), the [...]	2025-10-08	['resource']	0.19010371541621468
41081052	Systematic characterization of cross-source miRNA biomarkers in prostate cancer with computational-experimental integrated analysis.	Prostate cancer (PCa) is occult and remains [...]	2025-01-01	['database', 'ontology']	0.18975883657641074
41110759	Intraspecific competition can stabilize asymmetric nursery pollination mutualisms.	A fundamental problem in ecology is to [...]	2026-01-21	['resource']	0.18974616951558315
41142846	Luring the vector: A systematic review of sand fly attractants.	Sand flies are vectors of	2025-01-01	['database']	0.1894841241772911
41036541	Evaluation of mtDNA analysis as a screening method prior to individual identification by short tandem repeat analysis of sika deer (	The sika deer (	2025-01-01	['resource']	0.1893305401456894
41065641	Reverse vaccinology and host-pathogen analysis reveal pagP as a potential universal vaccine candidate against avian pathogenic Escherichia coli in poultry.	Avian pathogenic Escherichia coli (APEC) [...]	2025-10-06	['database']	0.18932190651314074
41049199	Molecular characterization of novel high-molecular-weight glutenin subunit genes from 	The	2025-01-01	['resource']	0.1892836841512882
41120158	Projection of age-standardised mortality rates for 23 cancer types in India: a nationwide projection until 2030 using autoregressive integrated moving average (ARIMA) models.	To project the future burden of cancer [...]	2025-10-20	['resource']	0.18910273590771
41145466	Accelerated growth increases the somatic epimutation rate in trees.	Trees are integral to ecosystems and hold [...]	2025-10-27	['resource']	0.18894196719364428
41079213	﻿First insights into the phylogeny of the order 	The order	2025-01-01	['nomenclature']	0.18892411511961368
41074020	Review and comprehensive analysis of knowledge, tools, and implementation gaps for the control of contagious bovine pleuropneumonia.	Contagious bovine pleuropneumonia (CBPP) is [...]	2025-10-11	['database']	0.18883549894154886
