pubmed	title	abstract	date	search_terms	meta_score
41603302	HEAD-WINd	BackgroundThe HEAD-WINd	2026-01-01	['resource']	0.22793996930970956
41505288	How social is social memory? Isolating the influences of social and nonsocial cues on recall.	It is intuitive to think that retrieval cues [...]	2026-01-08	['database']	0.2278433081954688
41571704	Multimodal Phenotyping Dataset of Driving Fatigue.	Driving fatigue analysis using multimodal [...]	2026-01-22	['resource']	0.22771255391607562
41545792	Strategies and Best Practices for Engaging Urology Residents in Clinical Research during Training.	In this review, we will explore the benefits [...]	2026-01-17	['resource']	0.22767660426170216
41544629	Axes of biological variation in diffuse large B cell lymphoma.	Genetic and gene expression subtypes of [...]	2026-01-15	['resource']	0.22741055351106917
41516784	Probability-Based Forwarding Scheme with Boundary Optimization for C-V2X Multi-Hop Communication.	The Internet of Vehicles (IoV) can transmit [...]	2026-01-05	['resource']	0.22687192615736618
41574830	Room Temperature Photodriven Ru(II)-Tripyridine Supramolecular Photosensitizer Synergistically Catalyzes Carbon Dioxide Cycloaddition with Metal Nanoclusters.	Photocatalytic CO	2026-01-23	['resource']	0.22687014033408073
41585696	A Comprehensive Life Cycle Assessment of Graphene Derivatives Synthesized by a Modified Hummers' Method.	The environmental impact of the synthesis of [...]	2026-01-20	['resource']	0.22675447872363177
41552881	Fungal Panzootic Increasingly Threatens Temperate Amphibian Species While Impact Has Stabilised in Equatorial Regions.	Global amphibian declines outpace the loss [...]	2026-01-01	['database']	0.22669251865080697
41483638	Targeting key proteins of pleural mesothelioma using plumbagin-indole-3-propionic acid ester: Insights from network pharmacology, molecular dynamics simulation and machine learning-based analysis.	This study explores the network pharmacology [...]	2026-04-01	['database']	0.2265380963336615
41555507	Key Sources of Information and Support for Adults With Coeliac Disease: Coeliac Associations, Dietitians, Social Media and Cookbooks.	There is variable and often inadequate [...]	2026-02-01	['database']	0.22643751950779176
41511375	MYO5B Deficiency-Associated Cholestasis and the Role of the Bile Salt Export Pump.	Variants of the	2026-01-05	['database']	0.22642317011947719
41530921	Pickering Emulsions Constructed by Whole-Component 	Pickering emulsions constructed from food- [...]	2026-01-28	['resource']	0.2263972487114965
41501170	Performance evaluation and TiGRA-based multi-response optimization of sustainable fly ash-slag-based one-part alkali-activated concrete mix design.	The need for sustainable, practical [...]	2026-01-07	['resource']	0.2261666570892378
41528254	Prediction of the low-temperature properties of electrolyte solvents for lithium-ion batteries 	Electrolytes with low melting points (MPs), [...]	2026-01-13	['database']	0.2255938811810449
41505329	"Correction to ""How full is the glass? Examining the validity of the counseling center assessment of psychological symptoms-62 across five ethnoracial groups"" by Zhao et al. (2025)."	"Reports an error in ""How full is the glass? [...]"	2026-01-01	['database']	0.22558036282825758
41475643	Cellulosic sunnhemp fibres and their role in polymer composites-A comprehensive review.	Sunnhemp, an ancient yet underexplored [...]	2026-01-01	['resource']	0.22554987794711703
41503616	Municipal food waste collection strategies in Portugal: A dataset.	The dataset reports an up-to-date overview [...]	2026-02-01	['database', 'resource']	0.22550768683832445
41593942	Trade-Off Between Entropy and Gini Index in Income Distribution.	We investigate the fundamental trade-off [...]	2025-12-26	['database']	0.2254896750657749
41491994	Chromosome-scale assembly and annotation of Phytophthora capsici isolate BYA5.	Phytophthora capsici is a globally [...]	2026-01-05	['resource']	0.22525532709790283
41540504	miR-22-Galectin-1 as an integral signaling axis in regulating metabolism and immunity in HCC.	While miR-22 is a suppressor of [...]	2026-01-15	['database']	0.22516138488041673
41556899	Evaluation of a novel coresponse to opioid overdoses with emergency medical services and a community-based organization.	Individuals who decline transport to the [...]	2026-01-19	['database']	0.22432219391912672
41538192	Measuring secondary traumatic stress in therapists: A systematic review.	Secondary traumatic stress (STS) can have [...]	2026-01-15	['database']	0.22422928790143834
41601963	Network pharmacology-based identification of potential drug targets and bioactive compounds in 	Parkinson's disease (PD) is a common [...]	2025-01-01	['ontology']	0.2234300182386382
41518267	Extracellular RNA Biomarkers for Chronic Non-Healing Wounds.	Chronic non-healing wounds represent a major [...]	2026-01-01	['resource']	0.22320503228612323
41576924	Shifting leaf fall phenology disrupts ecosystem function.	Leaf litter fall and processing in temperate [...]	2026-01-22	['resource']	0.22303178486502478
41482306	Sample-Half-Inserted Quantum Interferometer.	Quantum technologies have been widely [...]	2025-12-12	['resource']	0.2229861966911525
41536470	Comprehensive assessment of precious metal concentration, distribution, and recovery potential in municipal solid waste incineration residues from northern Vietnam.	The incineration process of municipal solid [...]	2026-01-13	['resource']	0.22291089052721536
41575304	Curating Fertility-Proteomic Remodelling of Sperm During Epididymal Transit.	The epididymis is a highly specialised organ [...]	2026-01-23	['resource']	0.2225982716148596
41617466	A QbD Framework for Efficient Technology Transfer in Biologics Manufacturing.	Technology transfer from clients to contract [...]	2026-01-30	['resource']	0.22252743550878465
41547557	Heterogeneity in job preferences among young physicians in Chinese tertiary hospitals: a discrete choice experiment.	Physicians' preferences for financial and [...]	2026-01-17	['resource']	0.22251934711181612
41572438	Functional Shotgun Metagenomic Insights into Gut Microbial Pathway and Enzyme Disruptions Linking Metabolism, Affect, Cognition, and Suicidal Ideation in Major Depressive Disorder.	Major depression (MDD) is linked to neuro- [...]	2026-01-23	['database']	0.22216536416173635
41494847	On models of shared resource competition, coexistence and traveling waves.	We investigate a two-species competition [...]	2026-01-01	['resource']	0.22213431565489825
41552486	PI3K/AKT/eNOS Modulation and Angiotensin II Suppression by 	The rhizome of	2026-01-13	['ontology']	0.2219340631602953
41506977	Clinical test cases for commissioning, QA, and benchmarking of model-based dose calculation algorithms in 	To develop clinically relevant test cases [...]	2026-01-01	['resource']	0.22181677550474532
41508741	Diversity, Function and Activity of DNA Viruses in the Qiangyong Proglacial Lake Sediment, the Tibetan Plateau.	Viruses are the most abundant biological [...]	2026-02-01	['resource']	0.22169356815165434
41547049	Machine learning guided structural dynamics identifies translation elongation factor 1 (EEF1A1) as an immunological biomarker and marine natural products as therapeutic leads for rheumatoid arthritis with major depressive disorder.	Rheumatoid arthritis (RA) is a systemic [...]	2026-01-16	['database']	0.22157834950891356
41574128	A Machine Learning Application to Camera-Traps: Robust Species Interactions Datasets for Analysis of Mutualistic Networks.	Recording and quantifying ecological [...]	2026-01-01	['resource']	0.2214034420671774
41512945	A synthesis-based mapping of the landscape of neurodegenerative diseases.	Neurodegenerative diseases (NDDs) exhibit [...]	2026-02-01	['resource']	0.2213564194824909
41537105	Readiness for Provision of Online Pharmaceutical Services by Retail Pharmacies in Kampala Metropolitan Area, Uganda.	The first online pharmacy (soma.com), [...]	2026-01-01	['resource']	0.2212045002808208
41495963	On Electronegativities of the Rare-Earth Elements Based on Relative Valence Electron Binding Energies.	The electronegativities of the rare-earth [...]	2026-01-19	['database']	0.22109490815532276
41526298	[Delineation of territorial space ecological restoration zoning based on the characteristics of 'source-flow-sink' of ecosystem services: A case study of Xi'an City, Shaanxi Province, China].	Under the background of the transformation [...]	2026-01-01	['resource']	0.22103277542203464
41486594	From Natural Discovery to AI-Guided Design: A Curated Collection of Compact Enhancers for Crop Engineering.	Precise transgene-free gene upregulation [...]	2026-01-04	['resource']	0.22096248157845436
41496131	Identification of diagnostic biomarkers for ischemic stroke and drug targets of Buyang Huanwu decoction: A bioinformatics and network pharmacology study.	Buyang Huanwu decoction (BHD) is extensively [...]	2026-01-02	['database', 'ontology']	0.22077986261329804
41576875	A simple method for preparing novel biochar with Fe-N bonds and porous structure: Towards phosphate adsorption.	In this study, a magnetic iron-nitrogen co- [...]	2026-01-22	['resource']	0.22071119869811168
41590702	Extracting Value from Marine and Microbial Natural Product Artifacts and Chemical Reactivity.	Natural products are and continue to be a [...]	2025-12-20	['resource']	0.22036603467484442
41532032	High-Throughput Screen of NPQ in Sorghum Shows Highly Polygenic Architecture of Photoprotection.	Natural genetic variation in photosynthesis [...]	2026-02-01	['resource']	0.22023695274142788
41490391	"The spontaneous prioritization of ""unfinishedness"" in perception: A visual Zeigarnik effect."	The events that occupy our thoughts in an [...]	2026-01-05	['database']	0.21978453578115467
41508182	[Feasibility of bionic drug-containing cerebrospinal fluid method for in vitro neuropharmacology of traditional Chinese medicine: a case study of Ephedrae Herba-Armeniacae Semen Amarum herb pair].	The bionic drug-containing cerebrospinal [...]	2025-11-01	['database']	0.2192798711676505
41560212	Universal energy equalization under Haar-random unitary operations.	We investigate the work done on finite [...]	2025-12-01	['resource']	0.21896129325377187
41490761	Co-exposure to multiple fine particulate matter constituents and adults obstructive sleep apnoea (OSA) in Southern China.	Obstructive sleep apnea (OSA) is a common [...]	2026-03-01	['database']	0.21872071274103735
41589451	Screening and Engineering of Ancestral Sortase Es That Enable High-Fidelity Enzyme Design with Activity Trade-Off.	Protein grafting techniques that enable [...]	2026-01-27	['database']	0.21860531424511134
41491413	Comparative transcriptome analysis of developmental stages and characterization of core RNAi-related genes in the spittlebug Mahanarva fimbriolata.	Mahanarva fimbriolata (Distant 1909) [...]	2026-01-05	['ontology']	0.2184766568217359
41490823	Simultaneous removal of Cr(VI) and phosphate by a novel Bacillus tropicus strain PCr-6: The role of phosphate in the enhancement of Cr(VI) reduction.	Considering phosphate (PO	2026-03-01	['resource']	0.21835164226347922
41600453	Performance Assessment of Portable SLAM-Based Systems for 3D Documentation of Historic Built Heritage.	The rapid and reliable geometric [...]	2026-01-18	['resource']	0.21761498155909303
