prefix	name	homepage	description
IMGT-ONTOLOGY	Immunogenetics Ontology	http://www.imgt.org/	"IMGT-ONTOLOGY is the first ontology for immunogenetics and immunoinformatics. It provides a semantic specification of the terms to be used in immunogenetics and immunoinformatics and manages the related knowledge, thus allowing the standardization for immunogenetics data from genome, proteome, genetics, two-dimensional (2D) and three-dimensional (3D) structures. IMGT-ONTOLOGY manages the knowledge through diverse facets relying on seven axioms, ""IDENTIFICATION"", ""CLASSIFICATION"", ""DESCRIPTION"", ""NUMEROTATION"", ""LOCALIZATION"", ""ORIENTATION"" and ""OBTENTION"". These axioms postulate that any object, any process and any relation can be identified, classified, described, numbered, localized and orientated, and the way it is obtained can be characterized. The axioms constitute the Formal IMGT-ONTOLOGY, also designated as IMGT-Kaleidoscope. As the same axioms can be used to generate concepts for multi-scale level approaches, the Formal IMGT-ONTOLOGY represents a paradigm for system biology ontologies, which need to identify, to classify, to describe, to number, to localize and to orientate objects, processes and relations at the molecule, cell, tissue, organ, organism or population levels. IMGT®, the international ImMunoGeneTics information system®, has been built on IMGT-ONTOLOGY. The version 1.0.3 of IMGT-ONTOLOGY includes the concepts of IDENTIFICATION and an update of the concepts of CLASSIFICATION."
INBANCIDO	Assessment of Indian Economy During Covid-19		InBan-CIDO ontology is an extension of the CIDO ontology to show the impact of Covid-19 on the Indian economy sector.
INBIO	Invasion Biology Ontology		The Invasion Biology Ontology (INBIO) contains terms and concepts relevant in the field of invasion biology, which is a research area dealing with the translocation, establishment, spread, impact and management of species outside of their native ranges, where they are called non-native or alien species. This first version of the ontology covers terms and concepts needed to describe twelve major invasion hypotheses building the hierarchical hypothesis network (see also Jeschke JM, Heger T (Eds) (2018) Invasion Biology: Hypotheses and Evidence. CABI, Wallingford, UK).
INBIODIV	An Ontology for Indian Biodiversity Knowledge Management		InBiodiv-O: An Ontology for Indian Biodiversity Knowledge Management
INCENTIVE	INCENTIVE Community Controlled Vocabulary	https://github.com/fair-data-collective/INCENTIVE-Controlled-Vocabulary	Controlled vocabularies allow an accurate and controlled approach in describing physical and digital assets (e.g., data). One of such controlled vocabulary is INCENTIVE Controlled Vocabulary. This controlled vocabulary is a result of Metadata 4 Machine (M4M) Workshop 18 and 22 (M4M.18 and M4M.22) provided to the INCENTIVE community. sheet2rdf and OntoStack are used to build and serve INCENTIVE Controlled Vocabulary, while PURL is used to persist identifiers for the vocabulary terms: http://purl.org/incentive/
INCENTIVE-VARS	INCENTIVE Variables	https://github.com/fair-data-collective/M4M18-vocabulary	Controlled vocabularies allow an accurate and controlled approach in describing physical and digital assets (e.g., data). One of such controlled vocabulary is INCENTIVE Variables. This controlled vocabulary is a result of Metadata 4 Machine (M4M) Workshop 18 (M4M.18) provided to the INCENTIVE community (https://zenodo.org/communities/incentive/about/). sheet2rdf and OntoStack, developed by FAIR Data Collective, are used to build and serve INCENTIVE Variable, while PURL is used to persist identifiers for the vocabulary terms and properties: http://purl.org/incentive/variables/
INFECTION_TRANS	Infection Transmission Ontology	https://raw.githubusercontent.com/UtrechtUniversity/summer-fair/master/src/create_ontology/map_ontology/infection_trans.owl#	The Infection Transmission Ontology is developed in order to make transmission data reusable and interoperable. The ontology captures every step of analysing data from the transmission process, especially for quantification of trans- mission parameters. It is applicable to animal and human (hospital) data from both experimental and observational stud- ies. The lack of a common terminology in the infection transmission experiments leads to repetition of costly experiments. By developing a domain ontology we can reuse and combine the transmission data, which leads to the improvement of an estimation of transmission parameters and prediction of outcomes of yet unobserved situations.
INFRA-EN	Infrastructure		
INFRARISK	InfraRisk Ontology	https://www.infrarisk-fp7.eu	The InfraRisk Ontology: Enabling Semantic Interoperability for Critical Infrastructures at Risk from Natural Hazards. This InfraRisk ontology may be used for representing relevant information about natural hazard events and their impact on infrastructure components. Earthquakes, landslides, and other natural hazard events have severe negative socio-economic impacts.
INSECTH	insectH		NeuroMorpho.Org insect brain regions ontology is compiled to create data annotation standard for depositing insect data. Currently at v6.2, NeuroMorpho.Org hosts over 17k neuronal reconstructions mostly from the fly. The insect ontology follows the standard nomenclature of the insect brain (Ito et al., 2013) and the virtualfly.org.
INSNAME	VODANAINSNAMES		This is the list of facilities participating in FAIRification of data.
INTO	Indian Terrorism Ontology		Creating the largest comprehensive knowledge base of terrorism and related activities, people and agencies involved, and extremist movements; and providing a platform to the society, the government, and the military personnel in order to combat the evolving threat of the global menace of terrorism.
INVERSEROLES	ISO-15926-2_2003_inverseRoles		ISO inverse roles ontology for oil and gas
IOBC	Interlinking Ontology for Biological Concepts		
IRD	Inherited Retinal Dystrophies		Inherited retinal dystrophy (IRD) as one of the rare ocular diseases encompasses different types of hereditary retinal degenerations appearing by involvement of the different layers of the posterior ocular segment. In respect of the importance of the classification systems regarding the recorded history of biologic and natural sciences, there is no classification regarding the IRD diagnoses. Therefore, a novel classification for this type of hereditary ocular disease was developed and presented.
IRDG	Data harmonization ontology for cross border malaria surveillance		Ontology used to describe the data system in the cross-border surveillance system of malaria between French Guiana and Brazil. Developed by the IRD and the Fiocruz and funding by the Bill and Melinda Gates Foundation (GCE Round 18, Grant ID OPP1171795)
ISO-15926-2_2003	ISO-15926-2_2003_oil		This ontology describes gas and oil field process level descriptions
ISO-ANNOTATIONS	ISO-15926-2_2003_annotations		Oil and Gas Annotations
ISO-FOOD	A formal representation of the knowledge within the domain of Isotopes for Food Science	http://cs.ijs.si/repository/ISO-FOOD/ISO-FOOD_Ontology.zip	To link and harmonize different knowledge repositories with respect to isotopic data, we propose an ISO-FOOD ontology as a domain ontology for describing isotopic data within Food Science. The ISO-FOOD ontology consists of metadata and provenance data that needs to be stored together with data elements in order to describe isotopic measurements with all necessary information required for future analysis. The new domain has been linked with existing ontologies, such as Units of Measurements Ontology, Food, Nutrient and the Bibliographic Ontology. So linked ontology consists of several superclasses, and for each of these the relevant subclasses, object properties and data properties are defined. To show how such an ontology can be used in practice, it was populated with 20 isotopic measurements of Slovenian food samples. Describing data in this way offers a powerful technique for organizing and sharing stable isotope data across Food Science.
